user_id,step,event_time
u001150,visit,2026-04-08 05:04:17
u001151,visit,2025-12-03 16:46:00
u001152,visit,2026-05-07 07:28:51
u001153,visit,2025-12-10 07:07:38
u001154,visit,2025-12-28 15:46:03
u001155,visit,2026-03-17 11:34:50
u001155,signup,2026-03-19 08:59:40
u001156,visit,2026-04-20 00:30:46
u001156,signup,2026-04-20 10:12:40
u001156,activate,2026-04-21 01:05:28
u001156,purchase,2026-04-26 19:19:25
u001157,visit,2026-04-16 23:26:14
u001158,visit,2025-12-31 20:51:42
u001158,signup,2026-01-02 13:23:08
u001158,activate,2026-01-07 09:32:55
u001158,purchase,2026-01-12 02:26:17
u001159,visit,2026-02-11 05:48:41
u001159,signup,2026-02-11 19:43:56
u001159,activate,2026-02-12 09:13:22
u001160,visit,2026-04-08 12:04:13
u001160,signup,2026-04-08 14:32:52
u001161,visit,2026-04-01 22:34:10
u001162,visit,2026-02-15 19:22:14
u001163,visit,2025-12-21 15:03:10
u001164,visit,2026-01-14 05:18:53
u001165,visit,2026-01-20 12:41:19
u001166,visit,2026-01-19 22:18:11
u001167,visit,2026-03-23 15:57:49
u001168,visit,2026-05-27 06:19:05
u001169,visit,2026-04-09 17:14:28
u001169,signup,2026-04-11 07:49:29
u001169,activate,2026-04-13 17:54:10
u001169,purchase,2026-05-07 17:56:58
u001170,visit,2026-03-22 16:34:45
u001170,signup,2026-03-22 20:49:53
u001170,activate,2026-03-27 07:32:06
u001171,visit,2026-02-02 14:18:52
u001172,visit,2025-12-11 05:09:29
u001172,signup,2025-12-12 01:19:38
u001172,activate,2025-12-20 18:17:07
u001173,visit,2025-12-27 10:34:00
u001173,signup,2025-12-28 22:49:56
u001173,activate,2025-12-29 02:23:07
u001173,purchase,2026-01-08 18:02:45
u001174,visit,2026-02-11 00:55:58
u001175,visit,2026-05-20 08:37:34
u001175,signup,2026-05-22 02:53:19
u001176,visit,2026-01-26 22:02:45
u001176,signup,2026-01-27 12:51:32
u001176,activate,2026-01-27 23:13:54
u001176,purchase,2026-01-28 17:21:57
u001177,visit,2026-03-30 14:45:40
u001178,visit,2026-01-07 23:57:04
u001178,signup,2026-01-08 08:34:11
u001179,visit,2026-05-07 17:47:49
u001179,signup,2026-05-08 00:47:52
u001179,activate,2026-05-09 13:40:34
u001179,purchase,2026-05-13 04:12:38
u001180,visit,2026-03-06 08:53:39
u001180,signup,2026-03-06 21:09:25
u001180,activate,2026-03-07 13:15:13
u001181,visit,2025-12-04 05:29:42
u001181,signup,2025-12-04 20:08:36
u001181,activate,2025-12-07 11:48:34
u001182,visit,2026-03-15 02:51:27
u001183,visit,2026-04-26 02:55:17
u001183,signup,2026-04-26 07:14:41
u001183,activate,2026-04-30 15:31:27
u001184,visit,2025-12-26 05:26:54
u001185,visit,2026-05-14 01:05:01
u001186,visit,2026-01-19 13:42:25
u001187,visit,2026-05-03 16:38:34
u001187,signup,2026-05-05 00:53:21
u001187,activate,2026-05-05 07:47:16
u001187,purchase,2026-05-07 23:07:23
u001188,visit,2026-01-10 21:31:37
u001189,visit,2025-12-12 20:03:27
u001190,visit,2025-12-10 05:27:35
u001191,visit,2025-12-11 04:06:41
u001192,visit,2026-01-25 08:10:45
u001193,visit,2026-01-01 09:41:54
u001194,visit,2026-01-14 00:36:26
u001195,visit,2026-01-17 06:50:01
u001196,visit,2025-12-07 12:45:02
u001197,visit,2025-12-18 02:30:31
u001198,visit,2026-01-09 20:59:35
u001198,signup,2026-01-11 07:39:54
u001199,visit,2026-03-09 09:34:04
u001199,signup,2026-03-10 04:13:56
u001199,activate,2026-03-16 05:37:22
u001200,visit,2026-03-29 02:17:24
u001200,signup,2026-03-30 21:43:59
u001200,activate,2026-03-31 06:33:42
u001201,visit,2026-05-08 06:11:02
u001202,visit,2026-05-07 16:24:12
u001202,signup,2026-05-08 03:45:57
u001203,visit,2026-03-11 15:13:01
u001204,visit,2026-04-21 19:36:55
u001204,signup,2026-04-22 05:06:38
u001204,activate,2026-04-24 10:30:57
u001205,visit,2026-03-13 05:29:27
u001205,signup,2026-03-14 07:40:08
u001205,activate,2026-03-15 03:22:44
u001206,visit,2026-05-26 07:30:39
u001207,visit,2026-05-18 11:57:17
u001207,signup,2026-05-19 18:13:23
u001207,activate,2026-05-20 22:50:26
u001208,visit,2026-03-30 05:54:34
u001208,signup,2026-03-30 08:49:09
u001208,activate,2026-04-01 11:18:35
u001208,purchase,2026-04-03 01:24:29
u001209,visit,2026-02-10 07:43:46
u001209,signup,2026-02-11 03:10:21
u001209,activate,2026-02-12 00:37:25
u001209,purchase,2026-02-27 14:29:21
u001210,visit,2026-03-15 02:31:01
u001211,visit,2026-05-14 16:59:36
u001212,visit,2026-05-19 03:24:16
u001212,signup,2026-05-19 09:19:40
u001213,visit,2026-02-01 15:48:29
u001214,visit,2025-12-18 02:32:07
u001215,visit,2026-01-03 19:36:43
u001215,signup,2026-01-05 16:32:37
u001215,activate,2026-01-06 08:42:14
u001216,visit,2026-02-21 20:48:56
u001217,visit,2026-01-04 03:52:00
u001217,signup,2026-01-04 10:24:35
u001218,visit,2026-04-16 02:59:22
u001218,signup,2026-04-16 10:34:16
u001218,activate,2026-04-18 07:35:43
u001218,purchase,2026-04-29 19:56:44
u001219,visit,2026-03-03 11:48:18
u001220,visit,2026-01-29 16:18:34
u001221,visit,2026-01-03 01:08:06
u001222,visit,2026-04-25 12:10:55
u001222,signup,2026-04-26 09:44:09
u001222,activate,2026-04-26 12:40:04
u001222,purchase,2026-05-15 07:23:16
u001223,visit,2026-01-15 22:38:32
u001224,visit,2026-04-23 06:01:01
u001224,signup,2026-04-25 04:15:10
u001225,visit,2026-03-30 01:02:04
u001225,signup,2026-03-31 00:09:34
u001226,visit,2026-04-23 21:06:42
u001227,visit,2026-04-19 05:58:46
u001228,visit,2025-12-04 09:25:33
u001229,visit,2026-03-01 10:12:57
u001229,signup,2026-03-02 15:46:46
u001230,visit,2025-12-18 18:41:14
u001231,visit,2026-03-14 21:52:08
u001231,signup,2026-03-16 13:06:07
u001232,visit,2026-04-10 01:20:45
u001233,visit,2026-03-17 04:49:48
u001234,visit,2026-02-18 02:27:46
u001234,signup,2026-02-19 03:09:40
u001235,visit,2026-04-29 22:33:45
u001235,signup,2026-05-01 12:22:35
u001236,visit,2026-02-17 18:11:57
u001237,visit,2026-03-13 18:53:26
u001238,visit,2026-03-11 10:09:13
u001239,visit,2026-01-24 14:20:19
u001240,visit,2025-12-31 17:13:10
u001240,signup,2025-12-31 20:36:51
u001241,visit,2026-01-25 11:17:08
u001242,visit,2026-04-18 11:54:26
u001243,visit,2025-12-03 01:15:09
u001244,visit,2026-01-19 08:27:38
u001245,visit,2026-03-02 05:03:04
u001246,visit,2026-03-03 00:59:38
u001247,visit,2026-01-26 03:16:19
u001248,visit,2026-05-01 01:44:48
u001249,visit,2026-02-10 14:05:42
u001250,visit,2026-02-15 00:06:11
u001251,visit,2026-04-03 14:39:26
u001252,visit,2026-05-08 15:41:57
u001253,visit,2026-01-18 11:37:54
u001254,visit,2026-03-30 06:36:09
u001254,signup,2026-03-31 00:53:09
u001254,activate,2026-03-31 15:34:21
u001255,visit,2026-04-30 12:59:23
u001255,signup,2026-05-02 09:57:26
u001255,activate,2026-05-02 20:47:24
u001255,purchase,2026-05-06 10:30:03
u001256,visit,2026-05-21 19:37:47
u001256,signup,2026-05-22 22:39:49
u001257,visit,2026-03-29 10:37:22
u001258,visit,2026-01-07 16:17:09
u001258,signup,2026-01-08 19:27:52
u001259,visit,2026-03-25 08:58:21
u001260,visit,2026-05-29 01:40:50
u001260,signup,2026-05-29 23:25:29
u001261,visit,2025-12-19 17:42:46
u001262,visit,2026-04-20 03:52:46
u001262,signup,2026-04-20 10:48:26
u001263,visit,2025-12-07 17:53:55
u001263,signup,2025-12-09 13:57:02
u001264,visit,2026-05-13 18:05:58
u001265,visit,2026-05-22 19:59:43
u001265,signup,2026-05-24 05:13:57
u001265,activate,2026-05-26 03:51:44
u001266,visit,2026-03-02 02:01:43
u001267,visit,2026-03-05 02:11:27
u001267,signup,2026-03-05 05:43:49
u001267,activate,2026-03-07 00:39:34
u001268,visit,2025-12-27 00:41:51
u001268,signup,2025-12-28 07:35:10
u001268,activate,2026-01-02 11:30:04
u001268,purchase,2026-01-08 08:28:16
u001269,visit,2026-02-18 19:27:26
u001270,visit,2026-01-22 13:17:11
u001270,signup,2026-01-22 18:11:18
u001270,activate,2026-01-27 02:22:17
u001271,visit,2025-12-24 09:47:08
u001272,visit,2026-05-07 20:37:08
u001273,visit,2025-12-02 20:45:37
u001273,signup,2025-12-04 15:45:46
u001273,activate,2025-12-05 02:21:39
u001274,visit,2026-05-19 00:55:48
u001275,visit,2026-01-24 19:34:44
u001276,visit,2026-02-05 10:48:33
u001277,visit,2025-12-06 19:01:47
u001278,visit,2025-12-25 16:38:34
u001279,visit,2026-02-05 05:08:39
u001280,visit,2026-04-14 13:11:35
u001280,signup,2026-04-15 16:41:03
u001280,activate,2026-04-19 02:51:40
u001281,visit,2026-04-27 10:56:08
u001281,signup,2026-04-29 09:51:04
u001281,activate,2026-05-03 05:53:17
u001281,purchase,2026-05-19 12:45:24
u001282,visit,2025-12-06 18:25:10
u001282,signup,2025-12-08 13:57:49
u001283,visit,2025-12-14 14:40:02
u001283,signup,2025-12-15 19:21:17
u001283,activate,2025-12-17 11:49:58
u001283,purchase,2025-12-21 04:39:37
u001284,visit,2026-04-12 20:19:44
u001284,signup,2026-04-14 10:46:53
u001285,visit,2026-01-26 21:41:52
u001286,visit,2026-01-23 13:23:20
u001287,visit,2026-03-07 01:56:20
u001287,signup,2026-03-07 12:11:20
u001288,visit,2026-01-01 03:19:52
u001288,signup,2026-01-01 15:53:39
u001289,visit,2026-03-13 17:26:38
u001290,visit,2026-01-12 10:33:41
u001291,visit,2026-03-07 05:08:22
u001291,signup,2026-03-08 00:57:02
u001292,visit,2026-05-14 18:45:27
u001293,visit,2026-03-19 13:49:20
u001293,signup,2026-03-21 12:43:28
u001293,activate,2026-03-21 17:45:27
u001294,visit,2026-04-11 16:09:18
u001294,signup,2026-04-12 07:38:45
u001294,activate,2026-04-15 04:22:32
u001294,purchase,2026-04-18 14:52:15
u001295,visit,2026-05-21 05:07:23
u001295,signup,2026-05-22 22:22:37
u001295,activate,2026-05-25 21:05:27
u001295,purchase,2026-05-29 16:42:31
u001296,visit,2026-01-24 19:27:21
u001297,visit,2026-04-29 03:42:01
u001298,visit,2026-01-18 01:11:08
u001299,visit,2026-02-02 05:11:58
u001300,visit,2026-01-23 17:35:55
u001301,visit,2026-04-29 01:00:47
u001302,visit,2026-04-09 11:14:00
u001303,visit,2026-05-12 08:45:08
u001304,visit,2025-12-29 08:52:34
u001305,visit,2026-05-22 22:48:41
u001306,visit,2026-01-14 13:32:56
u001307,visit,2025-12-16 04:15:08
u001307,signup,2025-12-16 09:50:19
u001307,activate,2025-12-20 17:17:50
u001307,purchase,2025-12-28 17:45:33
u001308,visit,2026-01-14 16:09:00
u001308,signup,2026-01-16 11:15:31
u001309,visit,2026-04-19 09:50:36
u001310,visit,2026-04-27 13:25:08
u001311,visit,2026-01-05 23:19:11
u001311,signup,2026-01-07 07:40:51
u001311,activate,2026-01-08 15:04:48
u001311,purchase,2026-01-10 12:48:24
u001312,visit,2026-04-18 16:53:42
u001312,signup,2026-04-19 16:50:27
u001312,activate,2026-04-21 18:36:29
u001313,visit,2025-12-09 03:58:17
u001313,signup,2025-12-10 08:53:28
u001313,activate,2025-12-10 14:35:43
u001313,purchase,2025-12-23 10:07:23
u001314,visit,2026-04-03 00:59:16
u001314,signup,2026-04-04 04:18:01
u001314,activate,2026-04-05 17:00:10
u001314,purchase,2026-05-07 15:33:38
u001315,visit,2026-01-13 09:44:06
u001316,visit,2025-12-15 20:56:08
u001317,visit,2025-12-03 23:42:30
u001317,signup,2025-12-05 21:38:34
u001317,activate,2025-12-07 23:10:12
u001318,visit,2025-12-19 02:27:55
u001318,signup,2025-12-20 06:42:52
u001319,visit,2026-01-09 11:24:40
u001320,visit,2026-03-08 00:49:49
u001320,signup,2026-03-09 20:52:06
u001321,visit,2025-12-30 22:58:46
u001321,signup,2025-12-31 23:31:42
u001322,visit,2025-12-24 20:34:05
u001323,visit,2026-01-26 13:04:03
u001324,visit,2026-02-05 11:44:41
u001324,signup,2026-02-06 05:09:17
u001325,visit,2025-12-11 10:20:55
u001325,signup,2025-12-12 16:11:04
u001325,activate,2025-12-13 09:29:20
u001326,visit,2026-03-04 08:54:08
u001326,signup,2026-03-05 05:32:26
u001327,visit,2026-02-18 16:33:08
u001327,signup,2026-02-18 19:34:40
u001328,visit,2026-04-23 20:33:43
u001329,visit,2026-05-03 15:49:36
u001329,signup,2026-05-05 13:33:47
u001329,activate,2026-05-08 02:24:53
u001329,purchase,2026-05-21 12:45:22
u001330,visit,2026-01-28 02:52:28
u001331,visit,2026-05-25 13:17:49
u001331,signup,2026-05-27 10:35:09
u001332,visit,2025-12-28 09:04:13
u001332,signup,2025-12-30 08:52:38
u001332,activate,2025-12-30 08:59:15
u001333,visit,2026-05-08 23:53:20
u001333,signup,2026-05-09 20:14:03
u001333,activate,2026-05-10 02:42:08
u001333,purchase,2026-05-11 16:47:56
u001334,visit,2026-03-21 03:40:46
u001335,visit,2026-01-11 00:33:32
u001335,signup,2026-01-11 08:14:28
u001335,activate,2026-01-12 01:59:35
u001336,visit,2025-12-23 04:06:54
u001337,visit,2026-02-15 11:18:48
u001338,visit,2026-03-10 23:51:39
u001339,visit,2026-05-06 06:47:05
u001340,visit,2026-01-28 06:52:40
u001341,visit,2026-05-16 17:55:52
u001342,visit,2026-03-13 23:19:51
u001343,visit,2026-02-24 10:46:12
u001344,visit,2026-05-11 12:37:48
u001345,visit,2025-12-18 22:47:05
u001345,signup,2025-12-20 04:38:58
u001346,visit,2026-03-10 12:53:51
u001347,visit,2026-04-05 03:03:10
u001348,visit,2026-01-22 14:18:16
u001349,visit,2025-12-20 08:47:06
u001350,visit,2026-03-12 08:48:58
u001351,visit,2026-05-24 21:21:04
u001351,signup,2026-05-25 19:52:51
u001351,activate,2026-05-26 15:11:35
u001352,visit,2026-01-02 13:30:25
u001352,signup,2026-01-03 14:46:04
u001353,visit,2026-04-16 21:40:53
u001354,visit,2026-05-25 21:08:42
u001355,visit,2026-02-11 10:58:47
u001356,visit,2026-01-06 01:10:44
u001356,signup,2026-01-07 11:15:57
u001357,visit,2026-01-11 18:58:31
u001358,visit,2025-12-15 11:12:03
u001359,visit,2026-05-07 06:30:41
u001360,visit,2026-02-27 21:30:53
u001361,visit,2026-01-19 15:00:54
u001361,signup,2026-01-20 22:20:29
u001362,visit,2026-03-02 14:40:41
u001363,visit,2026-04-17 10:15:17
u001364,visit,2025-12-17 09:13:53
u001365,visit,2025-12-31 08:29:36
u001366,visit,2026-02-04 20:44:40
u001367,visit,2026-05-02 22:09:58
u001367,signup,2026-05-03 00:41:47
u001367,activate,2026-05-11 07:37:22
u001368,visit,2025-12-23 02:42:19
u001368,signup,2025-12-23 15:53:31
u001368,activate,2025-12-25 18:15:58
u001369,visit,2026-03-20 16:51:28
u001369,signup,2026-03-22 06:25:20
u001369,activate,2026-03-26 09:23:46
u001370,visit,2026-03-15 18:48:42
u001370,signup,2026-03-16 12:27:26
u001370,activate,2026-03-17 05:33:02
u001371,visit,2026-03-16 02:30:03
u001372,visit,2026-01-30 15:07:43
u001372,signup,2026-01-31 06:11:16
u001372,activate,2026-02-06 15:38:57
u001373,visit,2026-03-09 22:01:06
u001373,signup,2026-03-11 21:41:36
u001373,activate,2026-03-11 22:22:30
u001373,purchase,2026-03-15 07:34:07
u001374,visit,2026-04-11 14:31:46
u001375,visit,2026-01-11 03:39:00
u001375,signup,2026-01-11 09:55:51
u001376,visit,2026-03-11 01:56:26
u001376,signup,2026-03-11 04:13:08
u001376,activate,2026-03-12 10:10:57
u001376,purchase,2026-03-13 06:55:13
u001377,visit,2026-03-01 15:17:26
u001378,visit,2026-01-10 03:18:03
u001378,signup,2026-01-11 23:45:31
u001378,activate,2026-01-13 04:12:57
u001378,purchase,2026-02-02 10:50:00
u001379,visit,2026-01-10 16:26:21
u001379,signup,2026-01-10 23:11:53
u001380,visit,2026-05-08 21:20:44
u001381,visit,2026-02-08 20:40:57
u001382,visit,2026-03-21 23:14:58
u001383,visit,2026-04-30 22:55:21
u001384,visit,2025-12-12 10:46:35
u001384,signup,2025-12-13 09:27:47
u001385,visit,2025-12-08 22:23:50
u001385,signup,2025-12-09 19:06:36
u001385,activate,2025-12-10 11:09:12
u001385,purchase,2025-12-11 13:43:09
u001386,visit,2026-03-02 08:41:55
u001386,signup,2026-03-04 05:02:08
u001386,activate,2026-03-07 06:56:12
u001387,visit,2026-05-24 18:04:59
u001388,visit,2026-05-05 21:49:52
u001389,visit,2025-12-17 21:37:23
u001390,visit,2025-12-25 12:44:55
u001390,signup,2025-12-26 04:12:08
u001390,activate,2025-12-26 22:55:57
u001391,visit,2026-05-15 21:10:50
u001392,visit,2026-05-06 09:04:24
u001392,signup,2026-05-07 05:07:32
u001392,activate,2026-05-07 05:50:41
u001393,visit,2025-12-20 13:09:59
u001394,visit,2026-04-11 04:41:58
u001395,visit,2026-05-02 00:56:36
u001395,signup,2026-05-03 13:04:07
u001396,visit,2026-05-21 13:44:23
u001397,visit,2026-02-27 05:39:17
u001397,signup,2026-03-01 03:38:07
u001398,visit,2025-12-14 01:55:53
u001399,visit,2026-05-20 07:02:07
u001399,signup,2026-05-20 21:58:12
u001399,activate,2026-05-21 02:06:05
u001400,visit,2025-12-22 09:54:49
u001400,signup,2025-12-23 15:44:45
u001401,visit,2026-01-22 18:57:58
u001402,visit,2026-05-15 14:32:00
u001402,signup,2026-05-16 06:18:45
u001403,visit,2026-02-02 18:52:18
u001404,visit,2026-04-09 07:21:35
u001405,visit,2026-04-20 08:20:35
u001405,signup,2026-04-21 12:54:08
u001405,activate,2026-04-24 06:27:21
u001406,visit,2026-01-23 00:38:08
u001407,visit,2026-02-16 03:56:19
u001408,visit,2026-03-02 05:15:21
u001408,signup,2026-03-03 17:11:51
u001408,activate,2026-03-04 23:03:37
u001408,purchase,2026-03-07 08:23:39
u001409,visit,2026-01-16 01:59:38
u001409,signup,2026-01-18 01:35:30
u001409,activate,2026-01-19 02:22:51
u001409,purchase,2026-01-22 02:11:52
u001410,visit,2026-03-19 21:53:43
u001411,visit,2026-05-11 13:52:54
u001411,signup,2026-05-12 02:05:18
u001412,visit,2026-02-17 05:18:51
u001413,visit,2026-03-21 10:13:07
u001414,visit,2026-05-16 12:46:37
u001415,visit,2026-04-27 21:14:49
u001415,signup,2026-04-29 08:13:28
u001415,activate,2026-04-29 22:33:41
u001415,purchase,2026-05-15 21:16:55
u001416,visit,2026-05-28 05:27:44
u001417,visit,2026-02-05 13:03:11
u001418,visit,2026-01-30 08:13:21
u001418,signup,2026-01-30 22:47:26
u001419,visit,2026-05-01 08:30:45
u001420,visit,2026-05-10 17:18:46
u001421,visit,2026-01-01 19:07:49
u001422,visit,2025-12-18 08:32:28
u001423,visit,2026-03-04 00:05:01
u001423,signup,2026-03-05 00:11:15
u001424,visit,2026-02-04 01:50:22
u001424,signup,2026-02-05 18:56:52
u001424,activate,2026-02-07 03:03:26
u001425,visit,2026-03-25 18:36:32
u001425,signup,2026-03-26 01:26:25
u001425,activate,2026-03-28 09:02:25
u001425,purchase,2026-04-03 15:26:38
u001426,visit,2026-03-19 09:23:38
u001426,signup,2026-03-20 07:53:21
u001426,activate,2026-03-22 04:16:35
u001426,purchase,2026-03-31 17:09:24
u001427,visit,2026-03-03 08:47:47
u001428,visit,2026-01-02 17:44:57
u001429,visit,2026-04-02 15:23:09
u001430,visit,2026-02-02 14:34:56
u001431,visit,2025-12-21 15:18:09
u001432,visit,2026-04-07 15:42:08
u001432,signup,2026-04-09 00:28:56
u001433,visit,2026-03-26 02:18:04
u001433,signup,2026-03-27 02:54:46
u001433,activate,2026-03-28 06:12:43
u001434,visit,2026-05-18 01:36:55
u001435,visit,2026-02-18 07:47:00
u001436,visit,2026-03-21 18:06:41
u001437,visit,2026-05-20 02:05:09
u001438,visit,2026-02-15 21:14:10
u001439,visit,2026-05-08 18:36:07
u001439,signup,2026-05-10 06:09:13
u001440,visit,2026-03-29 07:17:49
u001440,signup,2026-03-29 11:47:23
u001440,activate,2026-03-31 06:40:39
u001440,purchase,2026-04-01 17:00:28
u001441,visit,2026-05-11 03:49:02
u001441,signup,2026-05-12 02:39:36
u001441,activate,2026-05-19 09:59:06
u001442,visit,2026-05-11 14:14:28
u001443,visit,2026-03-08 21:29:14
u001444,visit,2026-03-12 22:31:01
u001445,visit,2026-05-12 17:41:05
u001445,signup,2026-05-13 05:02:08
u001445,activate,2026-05-15 06:30:50
u001446,visit,2026-05-23 13:59:26
u001447,visit,2026-05-30 15:45:46
u001447,signup,2026-05-30 23:07:05
u001448,visit,2026-04-20 12:03:28
u001448,signup,2026-04-22 02:26:41
u001448,activate,2026-04-23 18:44:40
u001448,purchase,2026-05-05 19:29:54
u001449,visit,2026-02-06 00:15:24
u001450,visit,2026-01-30 06:47:14
u001450,signup,2026-01-30 09:49:09
u001451,visit,2025-12-14 02:55:33
u001452,visit,2026-04-22 03:55:50
u001453,visit,2026-05-25 20:36:54
u001453,signup,2026-05-25 23:19:46
u001453,activate,2026-05-26 06:43:24
u001454,visit,2025-12-23 03:59:28
u001455,visit,2026-02-12 04:00:14
u001455,signup,2026-02-13 14:06:48
u001455,activate,2026-02-15 17:11:36
u001456,visit,2026-05-04 04:20:58
u001457,visit,2026-02-11 17:38:01
u001458,visit,2026-04-08 18:32:03
u001459,visit,2026-04-30 04:46:34
u001460,visit,2026-01-10 01:05:49
u001461,visit,2025-12-24 06:43:08
u001462,visit,2026-02-13 16:05:03
u001463,visit,2026-05-09 01:50:17
u001463,signup,2026-05-10 09:38:32
u001463,activate,2026-05-11 15:29:04
u001464,visit,2026-02-13 18:17:49
u001465,visit,2026-05-10 21:11:51
u001466,visit,2026-03-24 23:08:21
u001466,signup,2026-03-26 14:03:30
u001466,activate,2026-03-26 21:40:00
u001467,visit,2026-04-14 14:18:19
u001468,visit,2026-03-13 00:30:10
u001468,signup,2026-03-14 20:36:04
u001468,activate,2026-03-15 06:58:23
u001468,purchase,2026-03-22 12:36:11
u001469,visit,2026-03-27 09:45:19
u001469,signup,2026-03-29 08:27:53
u001470,visit,2026-03-02 14:15:23
u001470,signup,2026-03-03 09:17:30
u001470,activate,2026-03-04 09:07:32
u001471,visit,2026-05-07 08:16:22
u001471,signup,2026-05-08 17:32:45
u001472,visit,2026-03-16 09:59:25
u001473,visit,2026-02-14 13:15:31
u001474,visit,2026-02-14 15:44:47
u001474,signup,2026-02-16 02:58:30
u001474,activate,2026-02-17 04:17:50
u001474,purchase,2026-03-06 07:04:18
u001475,visit,2026-05-14 00:53:46
u001475,signup,2026-05-14 14:46:15
u001475,activate,2026-05-15 07:51:36
u001475,purchase,2026-05-16 14:24:50
u001476,visit,2026-02-12 03:27:31
u001476,signup,2026-02-13 06:03:14
u001476,activate,2026-02-13 18:10:48
u001477,visit,2025-12-21 07:36:27
u001478,visit,2026-05-02 20:14:57
u001478,signup,2026-05-04 08:13:51
u001479,visit,2026-03-22 02:10:14
u001480,visit,2025-12-28 09:33:06
u001481,visit,2026-03-11 03:19:32
u001481,signup,2026-03-11 17:55:34
u001481,activate,2026-03-13 02:09:32
u001481,purchase,2026-04-05 03:25:07
u001482,visit,2026-05-19 15:09:35
u001482,signup,2026-05-21 03:40:26
u001483,visit,2026-04-19 16:52:25
u001483,signup,2026-04-20 21:13:43
u001484,visit,2025-12-03 14:26:06
u001485,visit,2026-02-06 15:09:35
u001485,signup,2026-02-06 23:55:34
u001486,visit,2026-01-31 09:48:36
u001486,signup,2026-01-31 21:46:55
u001487,visit,2026-03-18 20:33:38
u001487,signup,2026-03-19 11:55:12
u001488,visit,2026-05-06 15:37:47
u001489,visit,2025-12-26 03:49:22
u001489,signup,2025-12-27 19:26:51
u001489,activate,2025-12-27 23:57:49
u001490,visit,2026-01-24 22:37:05
u001491,visit,2026-05-08 20:32:49
u001492,visit,2026-02-06 05:05:15
u001493,visit,2026-01-03 00:35:36
u001494,visit,2025-12-11 00:48:08
u001495,visit,2026-02-06 13:09:53
u001496,visit,2025-12-04 21:51:48
u001497,visit,2026-04-28 19:01:16
u001498,visit,2025-12-22 10:13:05
u001499,visit,2025-12-13 12:15:10
u001500,visit,2026-01-08 22:43:32
u001501,visit,2026-02-07 03:30:48
u001501,signup,2026-02-08 07:32:54
u001502,visit,2026-02-13 22:55:40
u001503,visit,2025-12-13 01:32:17
u001504,visit,2026-03-30 09:38:49
u001505,visit,2026-01-22 21:32:12
u001505,signup,2026-01-24 20:03:23
u001505,activate,2026-01-26 23:35:33
u001506,visit,2026-04-11 17:00:17
u001507,visit,2026-04-20 10:48:19
u001508,visit,2025-12-30 06:24:27
u001508,signup,2025-12-30 11:37:40
u001509,visit,2026-02-13 05:07:03
u001510,visit,2026-01-19 05:18:48
u001511,visit,2026-03-15 12:08:36
u001512,visit,2025-12-28 05:43:35
u001513,visit,2026-03-03 21:05:02
u001514,visit,2026-03-21 07:23:20
u001515,visit,2026-05-02 20:54:53
u001515,signup,2026-05-04 02:36:47
u001515,activate,2026-05-06 20:18:43
u001516,visit,2026-04-12 04:36:16
u001516,signup,2026-04-13 12:29:52
u001517,visit,2026-05-09 07:43:45
u001517,signup,2026-05-10 18:39:06
u001518,visit,2026-02-21 19:55:46
u001518,signup,2026-02-22 08:10:45
u001518,activate,2026-02-23 12:39:19
u001519,visit,2026-05-07 23:55:56
u001519,signup,2026-05-08 11:09:51
u001519,activate,2026-05-10 09:23:58
u001519,purchase,2026-05-15 21:34:13
u001520,visit,2026-02-21 07:06:00
u001521,visit,2026-02-13 10:23:09
u001521,signup,2026-02-14 11:26:33
u001521,activate,2026-02-14 12:17:16
u001522,visit,2026-03-03 18:41:44
u001522,signup,2026-03-04 06:52:26
u001522,activate,2026-03-06 05:22:58
u001523,visit,2026-01-28 11:35:26
u001524,visit,2026-02-08 00:52:08
u001525,visit,2025-12-25 14:02:02
u001525,signup,2025-12-26 14:56:10
u001525,activate,2025-12-27 00:24:03
u001525,purchase,2026-01-01 01:41:10
u001526,visit,2026-02-04 19:36:39
u001527,visit,2026-03-11 23:06:53
u001528,visit,2026-03-15 23:08:02
u001528,signup,2026-03-17 19:27:52
u001529,visit,2026-04-26 05:27:18
u001530,visit,2025-12-18 20:51:29
u001531,visit,2026-01-25 00:32:38
u001531,signup,2026-01-25 09:10:28
u001532,visit,2026-01-13 05:42:12
u001533,visit,2026-03-25 14:12:26
u001534,visit,2025-12-13 23:31:56
u001534,signup,2025-12-14 22:02:10
u001535,visit,2026-04-11 21:51:06
u001536,visit,2026-03-28 18:30:01
u001536,signup,2026-03-28 22:20:44
u001536,activate,2026-04-02 03:51:01
u001536,purchase,2026-04-03 08:39:38
u001537,visit,2026-01-17 12:31:13
u001538,visit,2026-05-29 07:15:08
u001538,signup,2026-05-30 04:12:05
u001539,visit,2026-04-10 02:38:41
u001540,visit,2025-12-20 03:46:11
u001541,visit,2026-02-21 22:13:55
u001542,visit,2026-01-15 04:59:23
u001543,visit,2026-04-10 23:28:40
u001543,signup,2026-04-11 04:51:10
u001543,activate,2026-04-11 11:44:56
u001544,visit,2026-02-20 04:41:13
u001545,visit,2026-01-25 18:49:55
u001546,visit,2026-05-25 15:00:01
u001546,signup,2026-05-26 00:42:26
u001546,activate,2026-05-26 15:31:57
u001547,visit,2026-05-03 05:52:55
u001548,visit,2026-03-10 15:29:36
u001549,visit,2025-12-05 21:46:40
u001549,signup,2025-12-06 18:06:46
